date,theme,code,name,close,market_cap,taxonomy_version
2026-06-16,其他電子其他,4554,橙的,30.05,791140293.2,2026-07-28.13
2026-06-16,其他電子其他,4577,達航科技,89.2,4383109421.6,2026-07-28.13
2026-06-16,其他電子其他,4588,玖鼎電力,58.1,2497428500.0,2026-07-28.13
2026-06-16,其他電子其他,4760,勤凱,390.0,12565130370.0,2026-07-28.13
2026-06-16,其他電子其他,5225,東科-KY,73.7,5832359976.3,2026-07-28.13
2026-06-16,其他電子其他,5452,佶優,33.9,5043088379.099999,2026-07-28.13
2026-06-16,其他電子其他,5489,彩富,39.9,4097986995.8999996,2026-07-28.13
2026-06-16,其他電子其他,5493,三聯,89.0,3888343695.0,2026-07-28.13
2026-06-16,其他電子其他,6151,晉倫,40.65,2246209245.0,2026-07-28.13
2026-06-16,其他電子其他,6201,亞弘電,48.0,4281600000.0,2026-07-28.13
2026-06-16,其他電子其他,6283,淳安,23.65,3523408761.95,2026-07-28.13
2026-06-16,其他電子其他,6558,興能高,30.3,2841802912.5,2026-07-28.13
2026-06-16,其他電子其他,6654,天正國際,207.0,8479283040.0,2026-07-28.13
2026-06-16,其他電子其他,6698,旭暉應材,39.0,2589200367.0,2026-07-28.13
2026-06-16,其他電子其他,6722,輝創,37.8,3341519999.9999995,2026-07-28.13
2026-06-16,其他電子其他,6735,美達科技,90.6,4184115655.2,2026-07-28.13
2026-06-16,其他電子其他,6743,安普新,28.8,4320000000.0,2026-07-28.13
2026-06-16,其他電子其他,6855,數泓科,122.0,2836465352.0,2026-07-28.13
2026-06-16,其他電子其他,6877,鏵友益,128.0,6011791616.0,2026-07-28.13
2026-06-16,其他電子其他,7792,安葆,259.5,12108789000.0,2026-07-28.13
2026-06-16,其他電子其他,8021,尖點,518.0,75131997906.0,2026-07-28.13
2026-06-16,其他電子其他,8047,星雲,50.0,2083317150.0,2026-07-28.13
2026-06-16,其他電子其他,8085,福華,12.5,1749788250.0,2026-07-28.13
2026-06-16,其他電子其他,8092,建暐,14.7,840433177.5,2026-07-28.13
2026-06-16,其他電子其他,8183,精星,32.6,3952784816.8,2026-07-28.13
2026-06-16,其他電子其他,8201,無敵,13.4,835708085.0,2026-07-28.13
2026-06-16,其他電子其他,8431,匯鑽科,53.9,2629152040.9,2026-07-28.13
2026-06-16,其他電子其他,8455,大拓-KY,32.0,807009792.0,2026-07-28.13
2026-06-16,其他電子其他,8499,鼎炫-KY,300.0,12349667100.0,2026-07-28.13
2026-06-16,再生細胞治療,1784,訊聯,65.9,3500686486.9,2026-07-28.13
2026-06-16,再生細胞治療,4178,永笙-KY,17.5,3777672167.5,2026-07-28.13
2026-06-16,再生細胞治療,6712,長聖,138.5,14094294748.5,2026-07-28.13
2026-06-16,再生細胞治療,6733,博晟生醫,25.25,3391479656.5,2026-07-28.13
2026-06-16,再生細胞治療,6794,向榮生技,79.9,5084596300.0,2026-07-28.13
2026-06-16,功率半導體,2340,台亞,39.1,17150153278.6,2026-07-28.13
2026-06-16,功率半導體,2434,統懋,38.0,1406000000.0,2026-07-28.13
2026-06-16,功率半導體,2481,強茂,140.0,53496089780.0,2026-07-28.13
2026-06-16,功率半導體,5285,界霖,87.8,8959193302.8,2026-07-28.13
2026-06-16,功率半導體,6573,虹揚-KY,14.8,1191390306.0,2026-07-28.13
2026-06-16,功率半導體,8261,富鼎,178.0,21160353954.0,2026-07-28.13
2026-06-16,化合物半導體,3105,穩懋,493.0,209002609312.0,2026-07-28.13
2026-06-16,化合物半導體,3707,漢磊,79.7,31598811147.3,2026-07-28.13
2026-06-16,化合物半導體,4971,IET-KY,547.0,25810601421.0,2026-07-28.13
2026-06-16,化合物半導體,4991,環宇-KY,587.0,71078397133.0,2026-07-28.13
2026-06-16,化合物半導體,8086,宏捷科,160.0,31442579680.0,2026-07-28.13
2026-06-16,化學其他,1721,三晃,22.85,4224601502.2000003,2026-07-28.13
2026-06-16,化學其他,1725,元禎,33.8,6145853256.4,2026-07-28.13
2026-06-16,化學其他,1730,花仙子,53.0,3351394103.0,2026-07-28.13
2026-06-16,化學其他,1732,毛寶,26.25,1114153871.25,2026-07-28.13
2026-06-16,化學其他,1742,台蠟,15.6,1445672280.0,2026-07-28.13
2026-06-16,化學其他,3430,奇鈦科,129.0,4349374965.0,2026-07-28.13
2026-06-16,化學其他,4706,大恭,31.7,2505253948.1,2026-07-28.13
2026-06-16,化學其他,4707,磐亞,20.55,8296348798.5,2026-07-28.13
2026-06-16,化學其他,4711,永純,17.15,1047110399.9999999,2026-07-28.13
2026-06-16,化學其他,4714,永捷,13.3,2368572900.4,2026-07-28.13
2026-06-16,化學其他,4716,大立,17.0,1605262247.0,2026-07-28.13
2026-06-16,化學其他,4721,美琪瑪,98.5,7386150944.0,2026-07-28.13
2026-06-16,化學其他,4739,康普,116.0,14459315204.0,2026-07-28.13
2026-06-16,化學其他,4741,泓瀚,72.5,2523875727.5,2026-07-28.13
2026-06-16,化學其他,4754,國碳科,39.3,1190130349.5,2026-07-28.13
2026-06-16,化學其他,4755,三福化,144.0,14501664000.0,2026-07-28.13
2026-06-16,化學其他,4764,雙鍵,305.5,26133099941.0,2026-07-28.13
2026-06-16,化學其他,4767,誠泰科技,27.25,856058750.0,2026-07-28.13
2026-06-16,化學其他,4768,晶呈科技,383.0,18187892127.0,2026-07-28.13
2026-06-16,化學其他,4770,上品,214.0,17114864000.0,2026-07-28.13
2026-06-16,化學其他,4772,台特化,275.0,40612426800.0,2026-07-28.13
2026-06-16,化學其他,6509,聚和,47.5,9335807985.0,2026-07-28.13
2026-06-16,半導體其他,1595,川寶,74.3,4027021364.0,2026-07-28.13
2026-06-16,半導體其他,2302,麗正,41.8,6951460425.799999,2026-07-28.13
2026-06-16,半導體其他,2338,光罩,52.8,19369636862.399998,2026-07-28.13
2026-06-16,半導體其他,2351,順德,176.0,32056683824.0,2026-07-28.13
2026-06-16,半導體其他,2369,菱生,34.75,13208556454.0,2026-07-28.13
2026-06-16,半導體其他,3150,鈺寶-創,18.5,820974518.5,2026-07-28.13
2026-06-16,半導體其他,3555,博士旺,198.5,7939761204.5,2026-07-28.13
2026-06-16,半導體其他,3581,博磊,149.0,7599894000.0,2026-07-28.13
2026-06-16,半導體其他,3675,德微,320.0,16978535360.0,2026-07-28.13
2026-06-16,半導體其他,3686,達能,17.1,1308066517.8000002,2026-07-28.13
2026-06-16,半導體其他,5344,立衛,15.6,1239380376.0,2026-07-28.13
2026-06-16,半導體其他,5347,世界,171.5,322345834825.0,2026-07-28.13
2026-06-16,半導體其他,5425,台半,98.3,25900623273.8,2026-07-28.13
2026-06-16,半導體其他,6208,日揚,86.3,8152100200.9,2026-07-28.13
2026-06-16,半導體其他,6494,九齊,68.8,2171306672.0,2026-07-28.13
2026-06-16,半導體其他,6515,穎崴,9945.0,358398327690.0,2026-07-28.13
2026-06-16,半導體其他,6532,瑞耘,88.7,3321384538.9,2026-07-28.13
2026-06-16,半導體其他,6552,易華電,29.25,2427750000.0,2026-07-28.13
2026-06-16,半導體其他,6789,采鈺,488.0,155329970072.0,2026-07-28.13
2026-06-16,半導體其他,6854,錼創科技-KY創,129.0,15180542238.0,2026-07-28.13
2026-06-16,半導體其他,6909,創控,46.3,3111943380.0,2026-07-28.13
2026-06-16,半導體其他,6921,嘉雨思-創,70.0,2228585870.0,2026-07-28.13
2026-06-16,半導體其他,7712,博盛半導體,153.0,4981966569.0,2026-07-28.13
2026-06-16,半導體其他,7730,暉盛-創,173.0,6365834463.0,2026-07-28.13
2026-06-16,半導體其他,7768,頌勝科技,370.0,25924050000.0,2026-07-28.13
2026-06-16,半導體其他,7770,君曜,41.8,1256593815.3999999,2026-07-28.13
2026-06-16,半導體其他,7772,耀穎,141.5,3749551900.0,2026-07-28.13
2026-06-16,半導體其他,7810,捷創科技,205.0,4151250000.0,2026-07-28.13
2026-06-16,半導體其他,7822,倍利科,1120.0,51028054560.0,2026-07-28.13
2026-06-16,半導體其他,7828,創新服務,2000.0,80987822000.0,2026-07-28.13
2026-06-16,半導體其他,8102,傑霖科技,70.0,1635084500.0,2026-07-28.13
2026-06-16,半導體其他,8162,微矽電子-創,70.0,4809140000.0,2026-07-28.13
2026-06-16,半導體其他,8383,千附,60.1,6837004968.2,2026-07-28.13
2026-06-16,半導體材料,3467,台灣精材,64.0,1990820416.0,2026-07-28.13
2026-06-16,半導體材料,3680,家登,500.0,48046304500.0,2026-07-28.13
2026-06-16,半導體材料,4749,新應材,937.0,86890694505.0,2026-07-28.13
2026-06-16,半導體材料,5483,中美晶,175.0,112213788925.0,2026-07-28.13
2026-06-16,半導體設備,2467,志聖,564.0,88410016272.0,2026-07-28.13
2026-06-16,半導體設備,3131,弘塑,3315.0,96993343005.0,2026-07-28.13
2026-06-16,半導體設備,3178,公準,63.3,2851665000.0,2026-07-28.13
2026-06-16,半導體設備,3413,京鼎,326.5,36163884420.0,2026-07-28.13
2026-06-16,半導體設備,3583,辛耘,817.0,65642747360.0,2026-07-28.13
2026-06-16,半導體設備,5443,均豪,104.0,17133650976.0,2026-07-28.13
2026-06-16,半導體設備,6187,萬潤,1140.0,111940458900.0,2026-07-28.13
2026-06-16,半導體設備,6196,帆宣,541.0,119198275189.0,2026-07-28.13
2026-06-16,半導體設備,6223,旺矽,6445.0,631489536505.0,2026-07-28.13
2026-06-16,半導體設備,6510,精測,3500.0,114761577000.0,2026-07-28.13
2026-06-16,半導體設備,6640,均華,1115.0,31797012500.0,2026-07-28.13
2026-06-16,半導體設備,6683,雍智科技,1725.0,47536102725.0,2026-07-28.13
2026-06-16,半導體設備,6788,華景電,427.0,16541844641.0,2026-07-28.13
2026-06-16,半導體設備,6823,濾能,65.3,1993864976.0,2026-07-28.13
2026-06-16,半導體設備,6829,千附精密,210.0,12425490000.0,2026-07-28.13
2026-06-16,半導體設備,6895,宏碩系統,162.5,5541250000.0,2026-07-28.13
2026-06-16,半導體設備,6937,天虹,270.5,18300748641.5,2026-07-28.13
2026-06-16,半導體設備,6953,家碩,231.0,6933372600.0,2026-07-28.13
2026-06-16,半導體設備,7556,意德士,276.5,8040860278.5,2026-07-28.13
2026-06-16,半導體設備,7704,明遠精密,58.4,1972156553.6,2026-07-28.13
2026-06-16,半導體設備,7734,印能科技,3220.0,90160000000.0,2026-07-28.13
2026-06-16,半導體設備,7751,竑騰,1445.0,38854027000.0,2026-07-28.13
2026-06-16,半導體設備,7769,鴻勁,7360.0,1324284800000.0,2026-07-28.13
2026-06-16,半導體設備,8091,翔名,248.0,13294897088.0,2026-07-28.13
2026-06-16,半導體通路,2347,聯強,93.0,155119068024.0,2026-07-28.13
2026-06-16,半導體通路,3036,文曄,219.0,277943477919.0,2026-07-28.13
2026-06-16,半導體通路,3702,大聯大,109.0,183514656191.0,2026-07-28.13
2026-06-16,半導體通路,8112,至上,95.8,50322944668.4,2026-07-28.13
2026-06-16,原料藥CDMO,1762,中化生,34.7,2669054600.0,2026-07-28.13
2026-06-16,原料藥CDMO,1777,生泰,72.4,3228440021.2000003,2026-07-28.13
2026-06-16,原料藥CDMO,4119,旭富,42.1,5031313491.400001,2026-07-28.13
2026-06-16,原料藥CDMO,4726,永昕,24.6,5093228280.0,2026-07-28.13
2026-06-16,原料藥CDMO,4746,台耀,51.3,6169130901.9,2026-07-28.13
2026-06-16,原料藥CDMO,6472,保瑞,405.5,51805081924.5,2026-07-28.13
2026-06-16,原料藥CDMO,8279,生展,95.3,2582711100.2999997,2026-07-28.13
2026-06-16,基礎化學肥料,1708,東鹼,46.0,11454075946.0,2026-07-28.13
2026-06-16,基礎化學肥料,1709,和益,20.8,9921938457.6,2026-07-28.13
2026-06-16,基礎化學肥料,1710,東聯,13.5,11956990891.5,2026-07-28.13
2026-06-16,基礎化學肥料,1712,興農,39.75,16714580253.75,2026-07-28.13
2026-06-16,基礎化學肥料,1713,國化,50.2,7577775340.0,2026-07-28.13
2026-06-16,基礎化學肥料,1714,和桐,17.95,17803255303.6,2026-07-28.13
2026-06-16,基礎化學肥料,1718,中纖,9.21,15527191911.45,2026-07-28.13
2026-06-16,基礎化學肥料,1722,台肥,48.65,47677000000.0,2026-07-28.13
2026-06-16,塑化,1301,台塑,46.75,297598381511.75,2026-07-28.13
2026-06-16,塑化,1303,南亞,115.0,912044482735.0,2026-07-28.13
2026-06-16,塑化,1304,台聚,12.75,15156734625.0,2026-07-28.13
2026-06-16,塑化,1305,華夏,12.65,7350288749.1,2026-07-28.13
2026-06-16,塑化,1308,亞聚,13.5,8015542906.5,2026-07-28.13
2026-06-16,塑化,1314,中石化,7.68,29067648998.399998,2026-07-28.13
2026-06-16,塑膠其他,1340,勝悅-KY,5.75,879306416.25,2026-07-28.13
2026-06-16,塑膠其他,4303,信立,46.8,4427528835.599999,2026-07-28.13
2026-06-16,塑膠其他,4304,勝昱,23.5,1434394527.5,2026-07-28.13
2026-06-16,塑膠其他,4305,世坤,44.5,2448123000.0,2026-07-28.13
2026-06-16,塑膠其他,9950,萬國通,10.9,1828104400.0,2026-07-28.13
2026-06-16,塑膠加工,1307,三芳,37.4,14878397912.4,2026-07-28.13
2026-06-16,塑膠加工,1315,達新,61.5,6094588500.0,2026-07-28.13
2026-06-16,塑膠加工,1323,永裕,19.65,1793544986.1,2026-07-28.13
2026-06-16,塑膠加工,1324,地球,10.55,792535855.1,2026-07-28.13
2026-06-16,塑膠加工,1325,恆大,26.05,2221575207.9,2026-07-28.13
2026-06-16,塑膠加工,1337,再生-KY,4.93,1325946813.97,2026-07-28.13
2026-06-16,塑膠加工,1341,富林-KY,62.3,3292594498.2,2026-07-28.13
2026-06-16,塑膠加工,4306,炎洲,15.95,10794277595.199999,2026-07-28.13
2026-06-16,塗料接著劑,1717,長興,70.0,82057183810.0,2026-07-28.13
2026-06-16,塗料接著劑,1726,永記,78.9,12781800000.0,2026-07-28.13
2026-06-16,塗料接著劑,1727,中華化,85.4,10932870338.6,2026-07-28.13
2026-06-16,塗料接著劑,1735,日勝化,22.5,2236230000.0,2026-07-28.13
2026-06-16,塗料接著劑,1776,展宇,18.3,1099957221.6000001,2026-07-28.13
2026-06-16,塗料接著劑,4720,德淵,23.85,2731207482.4500003,2026-07-28.13
2026-06-16,塗料接著劑,4722,國精化,240.0,24668379360.0,2026-07-28.13
2026-06-16,塗料接著劑,4766,南寶,365.5,44068620090.0,2026-07-28.13
2026-06-16,太陽能,2406,國碩,35.2,12351880252.800001,2026-07-28.13
2026-06-16,太陽能,3576,聯合再生,19.0,30928112125.0,2026-07-28.13
2026-06-16,太陽能,3691,碩禾,157.0,14425696940.0,2026-07-28.13
2026-06-16,太陽能,4934,太極,17.3,3892500000.0,2026-07-28.13
2026-06-16,太陽能,4949,有成精密,85.1,5761537469.299999,2026-07-28.13
2026-06-16,太陽能,6244,茂迪,29.1,11262918562.5,2026-07-28.13
2026-06-16,太陽能,6443,元晶,39.05,20024712306.5,2026-07-28.13
2026-06-16,太陽能,6477,安集,32.05,3967379631.7999997,2026-07-28.13
2026-06-16,太陽能,6806,森崴能源,3.64,0.0,2026-07-28.13
2026-06-16,學名藥製劑,1734,杏輝,31.65,6019727897.099999,2026-07-28.13
2026-06-16,學名藥製劑,1752,南光,33.15,3347767846.7999997,2026-07-28.13
2026-06-16,學名藥製劑,1795,美時,191.0,50972898092.0,2026-07-28.13
2026-06-16,學名藥製劑,3705,永信,57.0,15186110031.0,2026-07-28.13
2026-06-16,學名藥製劑,4102,永日,18.9,800858072.6999999,2026-07-28.13
2026-06-16,學名藥製劑,4105,東洋,73.7,18325501978.3,2026-07-28.13
2026-06-16,學名藥製劑,4111,濟生,30.0,1794964050.0,2026-07-28.13
2026-06-16,學名藥製劑,4114,健喬,30.65,15636883243.4,2026-07-28.13
2026-06-16,學名藥製劑,4120,友華,45.4,3938319202.6,2026-07-28.13
2026-06-16,學名藥製劑,4127,天良,68.8,3148288000.0,2026-07-28.13
2026-06-16,學名藥製劑,4166,友霖,25.2,6124484242.8,2026-07-28.13
2026-06-16,學名藥製劑,4167,松瑞藥,19.85,6162315523.950001,2026-07-28.13
2026-06-16,學名藥製劑,4747,強生,53.4,2427619108.7999997,2026-07-28.13
2026-06-16,學名藥製劑,6461,益得,15.3,2728781943.3,2026-07-28.13
2026-06-16,學名藥製劑,6496,科懋,24.3,1149152346.0,2026-07-28.13
2026-06-16,學名藥製劑,6620,漢達,71.2,12102711280.0,2026-07-28.13
2026-06-16,學名藥製劑,8432,東生華,51.1,1962144954.0,2026-07-28.13
2026-06-16,安控影像,3059,華晶科,47.65,14662001491.25,2026-07-28.13
2026-06-16,安控影像,3128,昇銳,23.9,1130887987.1,2026-07-28.13
2026-06-16,安控影像,3356,奇偶,58.2,4687525310.400001,2026-07-28.13
2026-06-16,安控影像,3434,哲固,29.8,1065491252.0,2026-07-28.13
2026-06-16,安控影像,5484,慧友,46.8,3126286800.0,2026-07-28.13
2026-06-16,安控影像,6419,京晨科,138.0,1815965460.0,2026-07-28.13
2026-06-16,安控影像,6556,勝品,73.2,2104500000.0,2026-07-28.13
2026-06-16,安控影像,6560,欣普羅,37.1,1204811926.5,2026-07-28.13
2026-06-16,封裝測試,2329,華泰,54.0,35583209982.0,2026-07-28.13
2026-06-16,封裝測試,2441,超豐,125.5,71390163085.5,2026-07-28.13
2026-06-16,封裝測試,2449,京元電子,278.0,339923128070.0,2026-07-28.13
2026-06-16,封裝測試,3264,欣銓,220.0,107837416720.0,2026-07-28.13
2026-06-16,封裝測試,3265,台星科,172.0,23437005348.0,2026-07-28.13
2026-06-16,封裝測試,3372,典範,19.9,3488947599.9999995,2026-07-28.13
2026-06-16,封裝測試,3374,精材,234.5,63634932102.0,2026-07-28.13
2026-06-16,封裝測試,3711,日月光投控,592.0,2646578790944.0,2026-07-28.13
2026-06-16,封裝測試,6147,頎邦,227.5,169395030122.5,2026-07-28.13
2026-06-16,封裝測試,6239,力成,346.5,263044308681.0,2026-07-28.13
2026-06-16,封裝測試,6257,矽格,214.0,103557237550.0,2026-07-28.13
2026-06-16,封裝測試,6261,久元,94.6,12155909759.4,2026-07-28.13
2026-06-16,封裝測試,6271,同欣電,224.5,46933526388.0,2026-07-28.13
2026-06-16,封裝測試,6451,訊芯-KY,549.0,62984358243.0,2026-07-28.13
2026-06-16,封裝測試,6525,捷敏-KY,127.0,16389017768.0,2026-07-28.13
2026-06-16,封裝測試,6548,長科*,91.9,87347705930.0,2026-07-28.13
2026-06-16,封裝測試,8110,華東,58.4,30236008758.399998,2026-07-28.13
2026-06-16,封裝測試,8131,福懋科,76.0,33608888948.0,2026-07-28.13
2026-06-16,封裝測試,8150,南茂,94.6,66647887719.6,2026-07-28.13
2026-06-16,射頻天線,2455,全新,405.5,74979349749.0,2026-07-28.13
2026-06-16,射頻天線,3138,耀登,136.0,7035609936.0,2026-07-28.13
2026-06-16,射頻天線,3152,璟德,214.5,8368974900.0,2026-07-28.13
2026-06-16,射頻天線,3419,譁裕,14.25,1716845942.25,2026-07-28.13
2026-06-16,射頻天線,3447,展達,39.0,3020515680.0,2026-07-28.13
2026-06-16,射頻天線,3491,昇達科,1570.0,108024046250.0,2026-07-28.13
2026-06-16,射頻天線,3694,海華,61.8,9574625054.4,2026-07-28.13
2026-06-16,射頻天線,4909,新復興,49.8,4649171827.2,2026-07-28.13
2026-06-16,居家生活,2908,特力,21.2,10809616229.6,2026-07-28.13
2026-06-16,居家生活,8464,億豐,351.0,102850090200.0,2026-07-28.13
2026-06-16,居家生活,9934,成霖,10.3,4233474708.6000004,2026-07-28.13
2026-06-16,居家生活其他,2062,橋椿,19.2,3839887718.4,2026-07-28.13
2026-06-16,居家生活其他,2230,泰茂,26.2,1782375651.0,2026-07-28.13
2026-06-16,居家生活其他,2916,滿心,42.0,2714328876.0,2026-07-28.13
2026-06-16,居家生活其他,2924,宏太-KY,17.35,902823454.9000001,2026-07-28.13
2026-06-16,居家生活其他,2937,集雅社,48.0,2090014800.0,2026-07-28.13
2026-06-16,居家生活其他,2941,米斯特,34.2,526338000.00000006,2026-07-28.13
2026-06-16,居家生活其他,2947,振宇五金,76.9,1652816314.0000002,2026-07-28.13
2026-06-16,居家生活其他,3067,全域,19.0,380000000.0,2026-07-28.13
2026-06-16,居家生活其他,3171,炎洲流通,71.5,2367948297.0,2026-07-28.13
2026-06-16,居家生活其他,3557,嘉威,27.7,2335537549.5,2026-07-28.13
2026-06-16,居家生活其他,4609,唐鋒,5.43,260351232.6,2026-07-28.13
2026-06-16,居家生活其他,4702,中美實,10.1,730565320.0,2026-07-28.13
2026-06-16,居家生活其他,5902,德記,36.5,3449250000.0,2026-07-28.13
2026-06-16,居家生活其他,5903,全家,188.5,42076970000.0,2026-07-28.13
2026-06-16,居家生活其他,5904,寶雅,625.0,665273912500.0,2026-07-28.13
2026-06-16,居家生活其他,6195,詩肯,27.3,1370267316.6000001,2026-07-28.13
2026-06-16,居家生活其他,6616,特昇-KY,9.72,344850757.56,2026-07-28.13
2026-06-16,居家生活其他,6629,泰金-KY,114.5,4394459963.5,2026-07-28.13
2026-06-16,居家生活其他,6671,三能-KY,26.05,1582537500.0,2026-07-28.13
2026-06-16,居家生活其他,6728,上洋,111.5,3358380000.0,2026-07-28.13
2026-06-16,居家生活其他,6754,匯僑設計,45.4,2996400000.0,2026-07-28.13
2026-06-16,居家生活其他,6807,峰源-KY,33.25,1795500000.0,2026-07-28.13
2026-06-16,居家生活其他,6968,萬達寵物,44.0,2175682652.0,2026-07-28.13
2026-06-16,居家生活其他,7782,光速火箭,27.2,631393600.0,2026-07-28.13
2026-06-16,居家生活其他,7794,宏碁智新,31.2,873600000.0,2026-07-28.13
2026-06-16,居家生活其他,8066,來思達,15.45,566123596.8,2026-07-28.13
2026-06-16,居家生活其他,8433,弘帆,53.6,2921526852.8,2026-07-28.13
2026-06-16,居家生活其他,8482,商億-KY,49.0,5264756000.0,2026-07-28.13
2026-06-16,居家生活其他,8941,關中,43.0,1503799053.0,2026-07-28.13
2026-06-16,居家生活其他,9935,慶豐富,19.3,3432291271.8,2026-07-28.13
2026-06-16,工具機,1528,恩德,25.5,4878940500.0,2026-07-28.13
2026-06-16,工具機,1530,亞崴,30.55,2889851924.05,2026-07-28.13
2026-06-16,工具機,1531,高林股,12.95,2358299636.0,2026-07-28.13
2026-06-16,工具機,1540,喬福,21.85,1867598422.2,2026-07-28.13
2026-06-16,工具機,1583,程泰,50.6,5535658823.2,2026-07-28.13
2026-06-16,工具機,4526,東台,38.05,9696146841.05,2026-07-28.13
2026-06-16,工具機,6606,建德工業,25.8,2845837601.4,2026-07-28.13
2026-06-16,工具機,7750,新代,2275.0,163442825000.0,2026-07-28.13
2026-06-16,工業工具,1515,力山,23.4,4246479899.9999995,2026-07-28.13
